id,turkish_description,description,category,data_type,fdc_id,created_at,updated_at,photo
1,"Domates, üzüm, çiğ","Tomatoes, grape, raw",Vegetables and Vegetable Products,Foundation,321360,2025-03-09 17:22:42,2025-03-09 17:53:23,/storage/foods/front-view-red-fresh-tomatoes-br_1741542803.jpg
2,"Fasulye, çıtçıt, yeşil, konserve, normal paket, süzülmüş katılar","Beans, snap, green, canned, regular pack, drained solids",Vegetables and Vegetable Products,Foundation,321611,2025-03-09 17:22:42,2025-03-11 05:22:07,/storage/foods/close-up-green-beans-against-whi_1741670527.jpg
3,"Frankfurter, sığır eti, ısıtılmamış","Frankfurter, beef, unheated",Sausages and Luncheon Meats,Foundation,323121,2025-03-09 17:22:42,2025-03-11 05:23:03,/storage/foods/top-view-sausage-assortment-with_1741670583.jpg
4,"Fındık, badem, kuru kavrulmuş, tuz eklendi","Nuts, almonds, dry roasted, with salt added",Nut and Seed Products,Foundation,323294,2025-03-09 17:22:42,2025-03-11 05:25:49,/storage/foods/recipe-for-salted-almonds-6-500x500_1741670749.jpg
5,"Lahana, çiğ","Kale, raw",Vegetables and Vegetable Products,Foundation,323505,2025-03-09 17:22:42,2025-03-11 05:28:07,/storage/foods/kale-leaves-flat-lay-food-photog_1741670887.jpg
6,"Yumurta, bütün, çiğ, dondurulmuş, pastörize edilmiş","Egg, whole, raw, frozen, pasteurized",Dairy and Egg Products,Foundation,323604,2025-03-09 17:22:42,2025-03-12 13:00:12,/storage/foods/images_1741784412.jpg
7,"Yumurta, beyaz, çiğ, dondurulmuş, pastörize edilmiş","Egg, white, raw, frozen, pasteurized",Dairy and Egg Products,Foundation,323697,2025-03-09 17:22:42,2025-03-12 13:00:43,/storage/foods/egg-whites-cooked-top-large-03_1741784443.jpg
8,"Yumurta, beyaz, kurutulmuş","Egg, white, dried",Dairy and Egg Products,Foundation,323793,2025-03-09 17:22:42,2025-03-12 13:01:16,/storage/foods/images-1_1741784476.jpg
9,"Soğan halkaları, ekmekli, eşit kızartılmış, dondurulmuş, hazır, fırında ısıtılmış","Onion rings, breaded, par fried, frozen, prepared, heated in oven",Vegetables and Vegetable Products,Foundation,324317,2025-03-09 17:22:42,2025-03-12 13:01:55,/storage/foods/onion-rings-top-large-05_1741784515.jpg
10,"Turşu, salatalık, dereotu veya koşer dereotu","Pickles, cucumber, dill or kosher dill",Vegetables and Vegetable Products,Foundation,324653,2025-03-09 17:22:42,2025-03-12 13:02:31,/storage/foods/kosher-dill-pickles-720x_1741784551.jpg
11,"Peynir, parmesan, rendelenmiş","Cheese, parmesan, grated",Dairy and Egg Products,Foundation,325036,2025-03-09 17:22:42,2025-03-12 13:02:59,/storage/foods/1db38c2a-4c36-4324-a6d5-d452e00c_1741784579.jpg
12,"Peynir, pastörize süreç, Amerikan, D vitamini güçlendirilmiş","Cheese, pasteurized process, American, vitamin D fortified",Dairy and Egg Products,Foundation,325198,2025-03-09 17:22:42,2025-03-12 13:04:34,/storage/foods/42-hopscotch-queen-68ccfccb-8237_1741784674.jpg
13,"Greyfurt suyu, beyaz, konserve veya şişelenmiş, şekersiz","Grapefruit juice, white, canned or bottled, unsweetened",Fruits and Fruit Juices,Foundation,325287,2025-03-09 17:22:42,2025-03-12 13:05:12,/storage/foods/514qmglawns_1741784712.jpg
14,"Şeftali, sarı, çiğ","Peaches, yellow, raw",Fruits and Fruit Juices,Foundation,325430,2025-03-09 17:22:42,2025-03-12 13:05:42,/storage/foods/untitled_1741784742.jpg
15,"Tohumlar, ayçiçeği tohum çekirdekleri, kuru kavrulmuş, tuz eklenmiştir","Seeds, sunflower seed kernels, dry roasted, with salt added",Nut and Seed Products,Foundation,325524,2025-03-09 17:22:42,2025-03-12 13:06:06,/storage/foods/untitled-1_1741784766.jpg
16,"Ekmek, beyaz, ticari olarak hazırlanmış","Bread, white, commercially prepared",Baked Products,Foundation,325871,2025-03-09 17:22:43,2025-03-12 13:06:45,/storage/foods/bread-white_1741784805.jpg
