id,food_id,nutrient_name,unit_name,amount,created_at,updated_at
1,1,Water,g,92.5,2025-03-09 17:22:42,2025-03-09 17:22:42
2,1,"Vitamin C, total ascorbic acid",mg,27.2,2025-03-09 17:22:42,2025-03-09 17:22:42
3,1,Ash,g,0.56,2025-03-09 17:22:42,2025-03-09 17:22:42
4,1,Total lipid (fat),g,0.63,2025-03-09 17:22:42,2025-03-09 17:22:42
5,1,Nitrogen,g,0.13,2025-03-09 17:22:42,2025-03-09 17:22:42
6,1,Betaine,mg,0,2025-03-09 17:22:42,2025-03-09 17:22:42
7,1,"Choline, free",mg,8,2025-03-09 17:22:42,2025-03-09 17:22:42
8,1,"Choline, from glycerophosphocholine",mg,0,2025-03-09 17:22:42,2025-03-09 17:22:42
9,1,"Choline, from phosphotidyl choline",mg,1.2,2025-03-09 17:22:42,2025-03-09 17:22:42
10,1,"Choline, from phosphocholine",mg,0.6,2025-03-09 17:22:42,2025-03-09 17:22:42
11,1,"Choline, from sphingomyelin",mg,0,2025-03-09 17:22:42,2025-03-09 17:22:42
12,1,"Choline, total",mg,9.8,2025-03-09 17:22:42,2025-03-09 17:22:42
13,1,"Calcium, Ca",mg,11,2025-03-09 17:22:42,2025-03-09 17:22:42
14,1,"Copper, Cu",mg,0.058,2025-03-09 17:22:42,2025-03-09 17:22:42
15,1,"Iron, Fe",mg,0.33,2025-03-09 17:22:42,2025-03-09 17:22:42
16,1,"Magnesium, Mg",mg,11.9,2025-03-09 17:22:42,2025-03-09 17:22:42
17,1,"Manganese, Mn",mg,0.121,2025-03-09 17:22:42,2025-03-09 17:22:42
18,1,"Phosphorus, P",mg,28,2025-03-09 17:22:42,2025-03-09 17:22:42
19,1,"Potassium, K",mg,260,2025-03-09 17:22:42,2025-03-09 17:22:42
20,1,"Sodium, Na",mg,6,2025-03-09 17:22:42,2025-03-09 17:22:42
21,1,"Zinc, Zn",mg,0.2,2025-03-09 17:22:42,2025-03-09 17:22:42
22,1,"Fiber, total dietary",g,2.1,2025-03-09 17:22:42,2025-03-09 17:22:42
23,1,"Carotene, alpha",µg,0,2025-03-09 17:22:42,2025-03-09 17:22:42
24,1,"Cryptoxanthin, alpha",µg,0,2025-03-09 17:22:42,2025-03-09 17:22:42
25,1,trans-beta-Carotene,µg,393,2025-03-09 17:22:42,2025-03-09 17:22:42
26,1,"Cryptoxanthin, beta",µg,0,2025-03-09 17:22:42,2025-03-09 17:22:42
27,1,cis-beta-Carotene,µg,49,2025-03-09 17:22:42,2025-03-09 17:22:42
28,1,cis-Lutein/Zeaxanthin,µg,12,2025-03-09 17:22:42,2025-03-09 17:22:42
29,1,cis-Lycopene,µg,554,2025-03-09 17:22:42,2025-03-09 17:22:42
30,1,Lutein,µg,95,2025-03-09 17:22:42,2025-03-09 17:22:42
31,1,Lycopene,µg,4100,2025-03-09 17:22:42,2025-03-09 17:22:42
32,1,Zeaxanthin,µg,9,2025-03-09 17:22:42,2025-03-09 17:22:42
33,1,Vitamin E (alpha-tocopherol),mg,0.98,2025-03-09 17:22:42,2025-03-09 17:22:42
34,1,"Tocotrienol, alpha",mg,0,2025-03-09 17:22:42,2025-03-09 17:22:42
35,1,"Tocopherol, beta",mg,0.02,2025-03-09 17:22:42,2025-03-09 17:22:42
36,1,"Tocotrienol, beta",mg,0,2025-03-09 17:22:42,2025-03-09 17:22:42
37,1,"Tocopherol, delta",mg,0.12,2025-03-09 17:22:42,2025-03-09 17:22:42
38,1,"Tocotrienol, delta",mg,0,2025-03-09 17:22:42,2025-03-09 17:22:42
39,1,"Tocopherol, gamma",mg,0.7,2025-03-09 17:22:42,2025-03-09 17:22:42
40,1,"Tocotrienol, gamma",mg,0,2025-03-09 17:22:42,2025-03-09 17:22:42
41,1,Vitamin K (Dihydrophylloquinone),µg,0,2025-03-09 17:22:42,2025-03-09 17:22:42
42,1,Vitamin K (Menaquinone-4),µg,0,2025-03-09 17:22:42,2025-03-09 17:22:42
43,1,Vitamin K (phylloquinone),µg,4.2,2025-03-09 17:22:42,2025-03-09 17:22:42
44,1,Riboflavin,mg,0.065,2025-03-09 17:22:42,2025-03-09 17:22:42
45,1,Thiamin,mg,0.075,2025-03-09 17:22:42,2025-03-09 17:22:42
46,1,Vitamin B-6,mg,0.06,2025-03-09 17:22:42,2025-03-09 17:22:42
47,1,"Folate, total",µg,10,2025-03-09 17:22:42,2025-03-09 17:22:42
48,1,Niacin,mg,0.805,2025-03-09 17:22:42,2025-03-09 17:22:42
49,1,Protein,g,0.83,2025-03-09 17:22:42,2025-03-09 17:22:42
50,1,"Carbohydrate, by difference",g,5.51,2025-03-09 17:22:42,2025-03-09 17:22:42
51,1,Energy,kcal,27,2025-03-09 17:22:42,2025-03-09 17:22:42
52,1,Energy,kJ,113,2025-03-09 17:22:42,2025-03-09 17:22:42
53,1,Vitamin A,mg,0,2025-03-09 17:22:42,2025-03-09 17:22:42
54,2,Galactose,g,0,2025-03-09 17:22:42,2025-03-09 17:22:42
55,2,Lactose,g,0,2025-03-09 17:22:42,2025-03-09 17:22:42
56,2,Water,g,93.6,2025-03-09 17:22:42,2025-03-09 17:22:42
57,2,"Zinc, Zn",mg,0.19,2025-03-09 17:22:42,2025-03-09 17:22:42
58,2,"Calcium, Ca",mg,36,2025-03-09 17:22:42,2025-03-09 17:22:42
59,2,Total lipid (fat),g,0.39,2025-03-09 17:22:42,2025-03-09 17:22:42
60,2,"Carbohydrate, by difference",g,4.11,2025-03-09 17:22:42,2025-03-09 17:22:42
61,2,Energy,kcal,21,2025-03-09 17:22:42,2025-03-09 17:22:42
62,2,Sucrose,g,0,2025-03-09 17:22:42,2025-03-09 17:22:42
63,2,Glucose,g,0.65,2025-03-09 17:22:42,2025-03-09 17:22:42
